,manufactured,vehicle_type_bus_mini_bus,vehicle_type_hatchback,vehicle_type_luxury_sedan,vehicle_type_midsized_sedan,vehicle_type_mpv,vehicle_type_others,vehicle_type_sports_car,vehicle_type_stationwagon,vehicle_type_suv,vehicle_type_truck,vehicle_type_van,transmission_type_auto,transmission_type_manual,almost new car,coe car,consignment car,direct owner sale,electric cars,hybrid cars,imported used vehicle,low mileage car,opc car,parf car,premium ad car,rare & exotic,sgcarmart warranty cars,sta evaluated car,vintage cars,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,omv,arf,price,vehicle_age
11584,2010,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1360.0,89.0,1591.0,2.0,10490.0,32875,1033.0,19049.0,14404.0,14404.0,60800.0,14.0
11585,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1525.0,160.0,2497.0,6.0,14730.0,33568,2514.0,20242.0,43115.0,43115.0,88800.0,14.0
11586,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1425.0,96.0,1597.0,1.0,12350.0,48002,1182.0,47229.0,19328.0,19328.0,93900.0,3.0
11587,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1875.0,287.0,2996.0,1.0,32700.0,56100,2382.0,115694.0,71744.0,101140.0,282800.0,3.0
11588,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,115.0,1597.0,4.0,11000.0,39844,1039.0,26734.0,30295.0,30295.0,73777.0,13.0
11589,2016,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.0,109.99999999999997,2982.0,1.0,16020.0,37437,3031.0169260818657,6964.0,32916.0,1646.0,29800.0,8.0
11590,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1310.0,97.0,1794.0,5.0,11840.0,31335,1458.0,14500.0,18803.0,18803.0,54800.0,15.0
11591,2014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1249.0,90.0,1395.0,3.0,17550.0,62002,624.0,6492.0,19227.0,5000.0,13800.0,9.0
11592,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1237.0,92.0,1597.0,2.0,14320.0,30009,742.0,28697.0,20088.0,20124.0,79800.0,5.0
11593,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2110.0,221.0,3456.0,1.0,32570.0,32909,3100.0,68362.0,57995.0,76391.0,188800.0,5.0
11594,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1249.0,92.0,1597.0,1.0,14770.0,28199,742.0,26483.0,19964.0,19964.0,75500.0,5.0
11595,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1700.0,113.60696517412934,1998.0,1.0,9760.0,31170,1210.0776109108153,22007.0,23958.0,1198.0,68888.0,3.0
11596,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1757.0,187.0,1969.0,2.0,22530.0,45001,1176.0,62792.0,36983.0,43777.0,171888.0,3.0
11597,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1545.0,110.0,1395.0,2.0,19570.0,38110,624.0,46744.0,27743.0,30841.0,136800.0,4.0
11598,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1530.0,180.0,1997.0,3.0,16569.296216743376,71990,1210.0,30543.0,50034.0,57062.0,40800.0,10.0
11599,2021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1380.0,73.0,1496.0,1.0,15550.0,57599,682.0,55195.0,27244.0,15142.0,125888.0,2.0
11600,2009,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1970.0,110.0,2362.0,6.0,16770.0,39129,2457.0,21183.0,45891.0,27535.0,90800.0,14.0
11601,2022,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1780.0,110.00000000000001,2755.0,3.0,12570.0,26770,1680.8527782200997,20609.0,31609.0,1581.0,96800.0,2.0
11602,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1665.0,160.0,2487.0,1.0,19160.0,65801,1284.0,74038.0,40927.0,34298.0,157800.0,2.0
11603,2018,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1457.0,103.0,1353.0,1.0,15280.0,37330,600.0,21004.0,18528.0,8528.0,65800.0,6.0
11604,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1280.0,85.0,999.0,2.0,15960.0,36426,392.0,31598.0,24711.0,26596.0,76000.0,6.0
11605,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1380.0,80.0,1499.0,2.0,15900.0,41801,684.0,55335.0,30765.0,35071.0,127988.0,3.0
11606,2017,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2420.0,90.0,2749.75,2.0,12740.0,36890,743.0,26391.0,34073.0,19703.0,56800.0,6.0
11607,2018,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1280.0,85.0,999.0,2.0,15570.0,26170,392.0,27709.0,22100.0,22940.0,80800.0,5.0
11608,2022,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1375.0,80.0,1499.0,1.0,16710.0,78001,684.0,79985.0,33582.0,24015.0,144800.0,2.0
11609,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1610.0,111.0,1986.0,1.0,18470.0,55001,1196.0,21812.0,27554.0,25576.0,38800.0,8.0
11610,2016,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1531.0,141.0,2488.0,1.0,16550.0,49156,1786.0,25597.0,26522.0,29131.0,46800.0,8.0
11611,2022,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1397.0,88.0,1496.0,1.0,15100.0,80000,682.0,69460.0,19291.0,5000.0,126500.0,2.0
11612,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1975.0,125.0,2488.0,6.0,17820.0,38610,1786.0,28150.0,34840.0,40776.0,46800.0,8.0
11613,2021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2030.0,134.0,2493.0,1.0,28350.0,56001,1792.0,87894.0,51295.0,64331.0,232888.0,3.0
11614,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1535.0,111.0,1998.0,1.0,13840.0,50110,1210.0,25848.0,19513.0,19513.0,48800.0,7.0
11615,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1870.0,180.0,1984.0,2.0,36320.0,35906,1194.0,86915.0,65283.0,89510.0,244888.0,4.0
11616,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1430.0,103.0,1499.0,2.0,18380.0,39728,684.0,49747.0,36318.0,42846.0,112800.0,5.0
11617,2014,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.0,90.0,1595.0,6.0,16080.0,42275,740.0,41951.0,27415.0,20381.0,79800.0,10.0
11618,2022,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1291.0,172.0,2387.0,1.0,25360.0,110524,1668.0,111978.0,32058.0,36882.0,233888.0,1.0
11619,2021,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1758.0,100.0,1198.0,1.0,19720.0,93590,802.0,86066.0,30679.0,19951.0,159800.0,2.0
11620,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1515.0,121.0,1998.0,1.0,16300.0,35001,1210.0,38620.0,22796.0,23915.0,108300.0,4.0
11621,2007,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1520.0,206.0,1998.0,5.0,27740.0,33377,1815.0,14293.0,29946.0,29946.0,118800.0,16.0
11622,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1285.0,85.0,1197.0,2.0,15110.0,55399,508.0,14010.0,18413.0,13413.0,24800.0,8.0
11623,2021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,82.97519147037546,1597.0,1.0,9600.0,37002,742.0,26510.0,21835.0,1092.0,68800.0,3.0
11624,2012,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2105.0,220.0,3598.0,3.0,18190.0,80583,4319.0,61486.0,80835.0,80835.0,138800.0,12.0
11625,2018,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1360.0,90.0,1798.0,2.0,15570.0,32500,976.0,31711.0,24893.0,16851.0,99800.0,4.0
11626,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1295.0,85.0,1560.0,1.0,17620.0,51786,1144.0,8315.0,21476.0,7067.0,19800.0,9.0
11627,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1096.0,88.0,1497.0,3.0,18580.0,58403,684.0,8495.0,17549.0,7549.0,18788.0,9.0
11628,2019,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1410.0,100.0,1332.0,1.0,21180.0,37000,586.0,56220.0,41117.0,49564.0,133800.0,5.0
11629,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1355.0,110.0,1395.0,1.0,17330.0,31101,624.0,32921.0,25170.0,27238.0,90800.0,5.0
11630,2020,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1460.0,257.0,2497.0,1.0,48340.0,95856,1796.0,79679.0,60468.0,80843.0,401800.0,2.0
11631,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1472.0,121.0,1998.0,2.0,14870.0,37010,1210.0,26762.0,20203.0,20285.0,64700.0,6.0
11632,2021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1678.0,140.0,1984.0,1.0,20920.0,72756,1194.0,81116.0,33325.0,38655.0,174800.0,2.0
11633,2022,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1800.0,109.99999999999997,2755.0,2.0,12680.0,34266,1680.8527782200997,26709.0,31609.0,1581.0,98800.0,2.0
11634,2007,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1160.0,113.0,1468.0,2.0,12590.0,25525,999.0,11783.0,19114.0,19114.0,58100.0,15.0
11635,2016,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1535.0,111.0,1998.0,1.0,14210.0,58201,1210.0,25013.0,20840.0,21176.0,40800.0,8.0
11636,2023,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1685.0,169.0,1598.0,1.0,19840.0,146002,742.0,132004.0,30907.0,20270.0,194800.0,0.0
11637,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1205.0,90.0,1598.0,2.0,11910.0,42275,816.0,41047.0,18759.0,13759.0,57800.0,10.0
11638,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1232.0,92.0,1591.0,6.0,13140.0,16184,1107.0,1774.0,15754.0,15754.0,7200.0,14.0
11639,2019,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1052.0,73.0,1318.0,2.0,12950.0,28589,578.0,18814.0,15682.0,5682.0,68788.0,5.0
11640,2021,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1397.0,88.0,1496.0,1.0,15270.0,48000,682.0,41410.0,23140.0,9396.0,114000.0,2.0
11641,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1660.0,390.0,3800.0,3.0,60450.0,40714,5093.0,26659.0,192796.0,192796.0,395800.0,13.0
11642,2011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1625.0,115.0,1995.0,6.0,12060.0,40014,1691.0,25872.0,44154.0,44154.0,78000.0,13.0
11643,2014,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1320.0,85.0,1560.0,3.0,13925.791151755759,66010,1144.0,11093.0,28194.0,16472.0,14300.0,9.0
11644,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1220.0,92.0,1595.0,3.0,12280.0,30574,1110.0,16376.0,25281.0,25281.0,65800.0,14.0
11645,2022,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2125.0,240.0,3078.2851037343657,2.0,45100.0,107800,3242.0,186714.0,104075.0,133965.0,430000.0,2.0
11646,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1682.0,177.0,1998.0,2.0,15870.0,61001,1210.0,17089.0,17385.0,17385.0,28300.0,9.0
11647,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1485.0,80.0,1461.0,2.0,16760.0,42801,1048.0,28764.0,30188.0,24264.0,63000.0,7.0
11648,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1500.0,100.0,1798.0,1.0,17250.0,31301,976.0,30382.0,30006.0,24009.0,86800.0,5.0
11649,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1625.0,153.0,2500.0,3.0,14830.0,47450,2700.0,8255.0,35838.0,39422.0,25800.0,18.0
11650,2011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1650.0,150.0,1796.0,3.0,13390.0,66387,1266.0,48999.0,54674.0,54674.0,98800.0,12.0
11651,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1715.0,185.0,1998.0,1.0,24000.0,37330,1210.0,51970.0,47270.0,58178.0,120088.0,6.0
11652,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1685.0,375.0,3982.0,1.0,72020.0,32000,3922.0,194005.0,158876.0,257977.0,438000.0,6.0
11653,2009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.0,80.0,1499.0,3.0,12450.0,25525,1026.0,12098.0,19788.0,19788.0,59000.0,15.0
11654,2019,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1140.0,73.0,1496.0,1.0,14280.0,32889,682.0,28084.0,22998.0,14198.0,82800.0,4.0
11655,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1755.0,175.0,1998.0,2.0,24210.0,52751,1210.0,53753.0,46472.0,57061.0,105000.0,6.0
11656,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1393.0,110.0,1498.0,2.0,16200.0,35889,684.0,43525.0,26902.0,29663.0,110888.0,4.0
11657,2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1650.0,150.0,2497.0,6.0,13160.0,42683,2514.0,28147.0,38395.0,38395.0,86800.0,13.0
11658,2021,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1775.0,200.0,1991.0,2.0,30720.0,85000,1202.0,135936.0,69915.0,97847.0,275000.0,2.0
11659,2017,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1540.0,185.0,1998.0,3.0,26280.0,50001,1210.0,60049.0,54000.0,69200.0,113800.0,7.0
11660,2017,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1440.0,90.0,1797.0,2.0,16070.0,49000,974.0,18648.0,27129.0,5000.0,53000.0,7.0
11661,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1040.0,73.0,1318.0,1.0,13590.0,51506,578.0,17845.0,16350.0,11350.0,34800.0,8.0
11662,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1425.0,90.0,1595.0,2.0,15580.0,51506,740.0,25423.0,26179.0,23651.0,45800.0,7.0
11663,2008,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1930.0,110.0,2362.0,6.0,15600.0,38712,2457.0,15336.0,38103.0,22862.0,61800.0,16.0
11664,2009,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1430.0,150.0,2497.0,6.0,13500.0,39313,2694.0,21197.0,51573.0,51573.0,72800.0,14.0
11665,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1249.0,92.0,1597.0,2.0,15030.0,42900,742.0,27631.0,19726.0,19726.0,61800.0,6.0
11666,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1190.0,96.0,1496.0,2.0,15150.0,52301,682.0,17136.0,20258.0,10362.0,36800.0,8.0
11667,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,73.22374097601306,1597.0,1.0,9240.0,67557,1086.0116152432297,65669.0,15484.0,775.0,89800.0,0.0
11668,2000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2383.6913505365724,180.22633507648237,5379.0,4.0,19450.0,32914,9159.0,20461.0,152888.0,214044.0,120888.0,24.0
11669,2014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800.0,99.99999999999999,1968.0,2.0,14210.0,50002,1449.13728879988,7672.0,30782.0,1540.0,21800.0,8.0
11670,2017,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2240.0,87.21087987229706,2998.0,1.0,16990.0,36879,1502.0,11680.0,33731.0,1687.0,53800.0,7.0
11671,2010,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1380.0,106.0,1987.0,3.0,9972.454373248944,19036,1797.0,1846.0,22003.0,22003.0,8800.0,14.0
11672,2008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.0,147.0,1984.0,6.0,12360.0,33377,1791.0,14256.0,25646.0,25646.0,52800.0,16.0
11673,2017,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1776.0,129.0,2356.0,1.0,19050.0,53711,1630.0,38166.0,27069.0,29897.0,81388.0,6.0
11674,2016,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1360.0,100.0,1499.0,2.0,18200.0,49602,684.0,22992.0,27426.0,25397.0,45800.0,8.0
11675,2015,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1480.0,110.0,1395.0,1.0,16680.0,50089,624.0,26721.0,29901.0,33862.0,43900.0,8.0
11676,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1285.0,85.0,1197.0,3.0,11890.0,52668,508.0,19930.0,18689.0,13689.0,33300.0,7.0
11677,2018,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1345.0,93.0,1591.0,1.0,13480.0,34110,738.0,22315.0,12214.0,12214.0,60500.0,6.0
11678,2016,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1130.0,97.0,1496.0,4.0,12150.0,45504,682.0,10836.0,16328.0,6328.0,22800.0,8.0
11679,2009,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1410.0,103.0,1799.0,4.0,15770.0,37502,1467.0,20159.0,23619.0,23619.0,84800.0,14.0
11680,2020,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1330.0,225.0,1998.0,1.0,20510.0,47806,1210.0,77255.0,48059.0,59283.0,172800.0,3.0
11681,2016,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1229.0,81.0,1197.0,2.0,13390.0,42801,508.0,17239.0,18074.0,8074.0,42800.0,7.0
11682,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,73.22374097601306,1597.0,1.0,8980.0,62878,771.0609933000939,50302.0,15047.0,753.0,89800.0,0.0
11683,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1390.0,220.0,1988.0,2.0,20199.550561797754,88000,1200.0,67501.57324355228,39054.0,46676.0,299888.0,2.0
11684,2022,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2000.0,69.99999999999999,2817.4,1.0,13550.0,54709,2731.35806540125,47964.0,56028.0,2802.0,118800.0,1.0
11685,2017,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1295.0,95.0,1591.0,2.0,12900.0,42801,738.0,20980.0,11945.0,11945.0,45800.0,7.0
11686,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1530.0,180.0,1997.0,5.0,21490.0,61300,1210.0,38220.0,46822.0,57551.0,51800.0,9.0
11687,2018,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1605.0,145.0,1497.0,2.0,23300.0,34000,684.0,60490.0,46778.0,57490.0,147800.0,5.0
11688,2015,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1705.0,151.0,2494.0,2.0,24780.0,65501,1792.0,34622.0,45066.0,50093.0,51800.0,9.0
11689,2015,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1450.0,90.0,1498.0,4.0,13670.0,57301,684.0,17258.0,22809.0,18933.0,25800.0,8.0
11690,2019,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1795.0,185.0,1984.0,1.0,40490.0,48000,1194.0,86889.0,65916.0,90649.0,243000.0,5.0
11691,2015,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15180.0,23.061225679840398,11967.0,3.0,78840.0,4635,8412.332274332774,698.0,92044.0,4603.0,118800.0,8.0
11692,2020,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1270.0,92.0,1395.0,2.0,17090.0,40301,624.0,38202.0,19909.0,19909.0,118888.0,3.0
11693,2016,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1472.0,121.0,1998.0,1.0,15650.0,55414,1210.0,32779.0,23233.0,24527.0,59800.0,7.0
11694,2023,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1220.0,73.22374097601306,1597.0,1.0,9040.0,42451,771.0609933000939,33961.0,15047.0,753.0,89800.0,0.0
11695,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1045.0,80.0,1497.0,3.0,13400.0,45504,684.0,16349.0,13699.0,13699.0,32800.0,8.0
11696,2018,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1540.0,81.0,1461.0,3.0,14680.0,25556,1048.0,23856.0,25440.0,17616.0,75000.0,5.0
11697,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1755.0,175.0,1998.0,2.0,25910.0,37330,1210.0,51232.0,46099.0,56539.0,128800.0,6.0
11698,2020,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1090.0,75.0,1460.0,3.0,17100.0,40609,662.0,33388.0,22775.0,8885.0,117000.0,3.0
11699,2023,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1505.0,96.0,1332.0,1.0,34890.0,85000,586.0,112830.0,35967.0,42354.0,353888.0,0.0
